name,min,max,avg,mean,median
DataLabel1,20,20,20,20,20
DataLabel2,20,10,10,10,10
DataLabel3,20,10,10,10,10
DataLabel4,20,10,10,10,10
DataLabel5,20,10,10,10,10
DataLabel6,20,10,10,10,10
DataLabel7,20,10,10,10,10
DataLabel8,20,10,10,10,10
DataLabel9,20,10,10,10,10
DataLabel10,20,10,10,10,10
DataLabel11,20,10,10,10,10
DataLabel12,20,10,10,10,10
DataLabel13,20,10,10,10,10
DataLabel14,20,10,10,10,10
DataLabel15,20,10,10,10,10
DataLabel16,20,10,10,10,10
DataLabel17,20,10,10,10,10
DataLabel18,20,10,10,10,10
